Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
The Kid Brother,17 January 1927 (USA),Passed,7.6,82 min,"Ted Wilde, Harold Lloyd, 2 more credits","Comedy, Drama, Family",
The Cat and the Canary,9 September 1927 (USA),Passed,7.2,80 min,Paul Leni,"Comedy, Horror, Mystery",
The Ring,1 October 1927 (UK),Not Rated,6.3,116 min,Alfred Hitchcock,"Drama, Romance, Sport",
The Unknown,4 June 1927 (USA),Unrated,7.8,63 min,Tod Browning,"Drama, Horror, Romance",
College,November 1927 (USA),Not Rated,7.1,,"James W. Horne, Buster Keaton","Comedy, Drama, Sport",
October (Ten Days that Shook the World),24 September 1928 (Sweden),,7.5,142 min,"Grigoriy Aleksandrov, Sergei M. Eisenstein","Drama, History",
Napoleon,17 February 1929 (USA),,7.6,222 min,Abel Gance,"Biography, Drama, History",
Sunrise,4 November 1927 (USA),Passed,8.2,94 min,F.W. Murnau,"Drama, Romance",
Metropolis,13 March 1927 (USA),Not Rated,8.3,153 min,Fritz Lang,"Drama, Sci-Fi","$1,236,166"
Wings,5 January 1929 (USA),PG-13,7.7,144 min,"William A. Wellman, Harry d'Abbadie d'Arrast","Drama, Romance, War","$6,587,502"
Across to Singapore,7 April 1928 (USA),Passed,7.2,85 min,William Nigh,"Drama, Romance",
The Lodger: A Story of the London Fog,14 February 1927 (UK),Not Rated,7.3,74 min,Alfred Hitchcock,"Crime, Drama, Mystery",
The Smart Set,24 March 1928 (USA),Passed,8.0,80 min,Jack Conway,Comedy,
The Racket,1 November 1928 (USA),Passed,6.9,84 min,Lewis Milestone,"Crime, Drama, Film-Noir",
The Jazz Singer,6 October 1927 (USA),Unrated,6.7,88 min,Alan Crosland,"Drama, Music, Musical","$7,630,000"
The Mysterious Lady,4 August 1928 (USA),Passed,7.3,96 min,Fred Niblo,"Drama, Romance","$543,000"
The Wedding March,6 October 1928 (USA),Not Rated,7.6,113 min,Erich von Stroheim,Drama,
A Woman of Affairs,15 December 1928 (USA),Not Rated,7.7,91 min,Clarence Brown,Drama,"$850,000"
"Laugh, Clown, Laugh",14 April 1928 (USA),Passed,7.7,73 min,Herbert Brenon,Drama,
West of Zanzibar,24 November 1928 (USA),TV-G,7.3,65 min,Tod Browning,"Drama, Mystery","$921,000"
Storm Over Asia,6 September 1930 (USA),,7.3,82 min,Vsevolod Pudovkin,"Drama, War",
Our Dancing Daughters,1 September 1928 (USA),Not Rated,7.3,84 min,Harry Beaumont,Drama,"$757,000"
Lonesome,10 January 1929 (Denmark),Passed,8.0,69 min,Pál Fejös,"Comedy, Drama, Romance",
Champagne,20 August 1928 (UK),Not Rated,5.7,86 min,Alfred Hitchcock,Comedy,
The Farmer's Wife,4 January 1930 (USA),Not Rated,6.1,112 min,Alfred Hitchcock,"Comedy, Drama, Romance",
The Patsy,10 March 1928 (USA),Not Rated,8.1,77 min,King Vidor,"Comedy, Drama, Romance",
Speedy,7 April 1928 (USA),Passed,7.7,85 min,Ted Wilde,"Action, Comedy, Family",
Street Angel,19 August 1928 (USA),Not Rated,7.5,102 min,Frank Borzage,Drama,
Sadie Thompson,7 January 1928 (USA),Unrated,7.9,91 min,Raoul Walsh,Drama,"$1,000,000"
Easy Virtue,June 1928 (USA),Not Rated,5.7,80 min,Alfred Hitchcock,"Romance, Thriller",
Spies,10 March 1929 (USA),Not Rated,7.7,178 min,Fritz Lang,"Romance, Thriller",
The Last Command,April 1928 (Japan),Not Rated,8.0,88 min,Josef von Sternberg,"Drama, History, Romance",
The Man Who Laughs,4 November 1928 (USA),Not Rated,7.8,110 min,Paul Leni,"Drama, Horror, Mystery",
The Docks of New York,29 September 1928 (USA),Not Rated,7.7,,Josef von Sternberg,"Crime, Drama, Film-Noir",
The Wind,23 November 1928 (USA),Not Rated,8.3,79 min,Victor Sjöström,"Drama, Romance, Western",
"Steamboat Bill, Jr.",20 May 1928 (USA),Not Rated,8.0,70 min,"Charles Reisner, Buster Keaton","Action, Comedy, Drama",
Show People,20 October 1928 (USA),Not Rated,8.1,83 min,King Vidor,"Comedy, Romance","$1,100,000"
The Circus,January 1929 (USA),G,8.1,72 min,Charles Chaplin,"Comedy, Romance",
The Crowd,3 March 1928 (USA),Not Rated,8.0,98 min,King Vidor,"Drama, Romance",
The Cameraman,22 September 1928 (USA),Not Rated,8.3,69 min,"Edward Sedgwick, Buster Keaton","Comedy, Romance, Family",
King of Jazz,20 April 1930 (USA),Not Rated,7.2,99 min,John Murray Anderson,"Animation, Comedy, Music",
The Passion of Joan of Arc,25 October 1928 (France),Not Rated,8.1,110 min,Carl Theodor Dreyer,"Biography, Drama, History",
Feet First,8 November 1930 (USA),Passed,6.8,93 min,"Clyde Bruckman, Harold Lloyd",Comedy,"$1,589,000"
Ladies of Leisure,5 April 1930 (USA),Passed,6.8,99 min,Frank Capra,"Drama, Romance",
Not So Dumb,2 February 1930 (USA),Passed,7.6,76 min,King Vidor,Comedy,
Whoopee!,5 October 1930 (USA),TV-G,7.6,93 min,Thornton Freeland,"Comedy, Musical, Romance",
Up the River,12 October 1930 (USA),Passed,6.1,92 min,John Ford,"Comedy, Crime, Drama",
The Unholy Three,12 July 1930 (USA),Passed,6.8,72 min,Jack Conway,"Crime, Drama, Romance",
Abraham Lincoln,8 November 1930 (USA),Passed,5.8,90 min,D.W. Griffith,"Biography, Drama, History",
Monte Carlo,27 August 1930 (USA),Passed,7.0,90 min,Ernst Lubitsch,"Comedy, Musical, Romance",
Westfront 1918,23 May 1930 (Germany),Not Rated,7.5,93 min,Georg Wilhelm Pabst,"Drama, Romance, War",
Min and Bill,29 November 1930 (USA),Passed,7.3,66 min,George W. Hill,"Comedy, Drama",
The Florodora Girl,31 May 1930 (USA),Passed,7.7,79 min,Harry Beaumont,"Drama, Musical, Romance",
The Fall of the House of Usher,5 October 1928 (France),Not Rated,7.4,63 min,Jean Epstein,Horror,
The Big House,14 June 1930 (USA),Passed,7.1,,"George W. Hill, Ward Wing","Crime, Drama, Thriller",
Under the Roofs of Paris,15 December 1930 (USA),Not Rated,7.3,96 min,René Clair,"Comedy, Drama, Musical",
The Dawn Patrol,20 August 1930 (USA),Passed,7.8,108 min,Howard Hawks,"War, Drama, Action",
People on Sunday,4 February 1930 (Germany),Not Rated,7.5,73 min,"Robert Siodmak, Edgar G. Ulmer, 3 more credits","Comedy, Drama, Romance",
Anna Christie,21 February 1930 (USA),Passed,6.9,89 min,Clarence Brown,"Drama, Romance","$1,013,000"
The Divorcee,19 April 1930 (USA),Passed,6.8,84 min,Robert Z. Leonard,"Romance, Drama",
City Girl,1930 (Germany),Passed,7.9,77 min,F.W. Murnau,"Drama, Romance",
Juno and the Paycock,22 September 1930 (UK),Not Rated,4.9,85 min,Alfred Hitchcock,"Comedy, Drama",
The Big Trail,1 November 1930 (USA),Passed,7.2,125 min,"Raoul Walsh, Louis R. Loeffler","Adventure, Western, Romance",
Earth,17 October 1930 (USA),Unrated,7.4,75 min,Aleksandr Dovzhenko,Drama,
L'Age d'Or,1 November 1979 (USA),Not Rated,7.4,60 min,Luis Buñuel,"Comedy, Drama",
Morocco,6 December 1930 (USA),Passed,7.2,92 min,Josef von Sternberg,"Drama, Romance",
Murder!,24 November 1930 (USA),TV-PG,6.4,104 min,Alfred Hitchcock,"Crime, Mystery, Thriller",
Ecstasy,April 1936 (USA),TV-MA,6.8,82 min,Gustav Machatý,"Drama, Romance",
Hell's Angels,15 November 1930 (USA),Passed,7.7,127 min,"Howard Hughes, Edmund Goulding, 1 more credit","Drama, War",
Animal Crackers,6 September 1930 (USA),G,7.6,97 min,Victor Heerman,"Comedy, Musical",
Heroes for Sale,17 June 1933 (USA),Passed,7.8,76 min,William A. Wellman,"Drama, War",
The Ghoul,25 November 1933 (USA),Not Rated,5.9,77 min,T. Hayes Hunter,"Action, Drama, Horror",
The Blue Angel,5 December 1930 (USA),Not Rated,7.8,104 min,Josef von Sternberg,"Drama, Music",
The Vampire Bat,21 January 1933 (USA),Passed,5.7,64 min,Frank R. Strayer,"Drama, Horror, Mystery",
Bombshell,13 October 1933 (USA),Passed,7.3,96 min,Victor Fleming,"Comedy, Drama, Romance",
The Private Life of Henry VIII.,21 September 1933 (USA),Not Rated,7.2,,Alexander Korda,"Biography, Comedy, Drama",
The Son of Kong,22 December 1933 (USA),Passed,5.8,70 min,Ernest B. Schoedsack,"Adventure, Comedy","$1,342,880"
Morning Glory,18 August 1933 (USA),Passed,6.5,74 min,Lowell Sherman,"Drama, Romance",
I'm No Angel,6 October 1933 (USA),Passed,7.0,87 min,Wesley Ruggles,"Comedy, Musical, Romance","$2,850,000"
Lady for a Day,13 September 1933 (USA),Passed,7.5,96 min,Frank Capra,"Comedy, Drama",
Flying Down to Rio,29 December 1933 (USA),Passed,6.7,89 min,Thornton Freeland,"Comedy, Musical, Romance",
Cavalcade,15 April 1933 (USA),Passed,6.0,112 min,Frank Lloyd,"Drama, Romance, War","$7,630,000"
Mystery of the Wax Museum,18 February 1933 (USA),Passed,6.9,77 min,Michael Curtiz,"Horror, Mystery, Thriller",
She Done Him Wrong,9 February 1933 (USA),Passed,6.5,66 min,Lowell Sherman,"Comedy, Drama, History","$2,000,000"
Design for Living,29 December 1933 (USA),Not Rated,7.6,91 min,Ernst Lubitsch,"Comedy, Romance",
Baby Face,17 November 1933 (France),Approved,7.6,71 min,Alfred E. Green,"Drama, Romance",
Footlight Parade,21 October 1933 (USA),Passed,7.7,104 min,Lloyd Bacon,"Comedy, Musical, Romance",
Queen Christina,9 February 1934 (USA),Approved,7.8,99 min,Rouben Mamoulian,"Biography, Drama, History","$767,000"
Gold Diggers of 1933,27 May 1933 (USA),Not Rated,8.0,97 min,Mervyn LeRoy,"Comedy, Drama, Musical",
Little Women,24 November 1933 (USA),Not Rated,7.3,115 min,George Cukor,"Drama, Family, Romance",
Dinner at Eight,12 January 1934 (USA),Passed,7.8,111 min,George Cukor,"Comedy, Drama",
Sons of the Desert,29 December 1933 (USA),Passed,7.7,68 min,William A. Seiter,Comedy,
The Invisible Man,13 November 1933 (USA),Not Rated,7.7,71 min,James Whale,"Horror, Sci-Fi",
Duck Soup,17 November 1933 (USA),Not Rated,8.0,68 min,Leo McCarey,"Comedy, Musical, War",
King Kong,7 April 1933 (USA),Passed,7.9,100 min,"Merian C. Cooper, Ernest B. Schoedsack","Adventure, Horror, Sci-Fi","$10,000,000"
42nd Street,11 March 1933 (USA),Passed,7.6,89 min,Lloyd Bacon,"Comedy, Musical, Romance","$2,300,000"
The Barretts of Wimpole Street,21 September 1934 (USA),Passed,7.0,109 min,Sidney Franklin,"Biography, Drama, Romance",
The Testament of Dr. Mabuse,1 January 1933 (USA),Not Rated,7.9,122 min,Fritz Lang,Crime,
Jimmy the Gent,17 March 1934 (USA),Passed,7.0,67 min,Michael Curtiz,"Comedy, Crime, Drama",
Death Takes a Holiday,30 March 1934 (USA),Passed,7.2,79 min,Mitchell Leisen,"Drama, Fantasy, Romance",
Charlie Chan in London,12 September 1934 (USA),Approved,7.3,79 min,Eugene Forde,"Crime, Drama, Mystery",
The Goddess,1934 (China),TV-PG,7.8,73 min,Yonggang Wu,Drama,
Judge Priest,28 September 1934 (USA),Approved,6.4,80 min,John Ford,"Comedy, Drama, Romance",
Bright Eyes,28 December 1934 (USA),Approved,7.3,85 min,David Butler,"Comedy, Drama, Family",
Maniac,11 September 1934 (USA),Not Rated,3.5,51 min,Dwain Esper,Horror,
The Count of Monte Cristo,7 September 1934 (USA),Approved,7.5,113 min,Rowland V. Lee,"Action, Adventure, Drama",
Dames,1 September 1934 (USA),Approved,7.2,91 min,"Ray Enright, Busby Berkeley","Comedy, Musical, Romance",
The Merry Widow,2 November 1934 (USA),Passed,7.4,99 min,Ernst Lubitsch,"Comedy, Musical, Romance",
Manhattan Melodrama,4 May 1934 (USA),Not Rated,7.2,93 min,"W.S. Van Dyke, George Cukor","Crime, Drama, Romance",
Treasure Island,17 August 1934 (USA),Not Rated,7.2,103 min,Victor Fleming,"Adventure, Family","$2,537,520"
A Story of Floating Weeds,January 1994 (USA),Not Rated,7.9,86 min,Yasujirô Ozu,Drama,
The Scarlet Pimpernel,7 February 1935 (USA),Not Rated,7.5,97 min,Harold Young,"Adventure, Drama",
Imitation of Life,26 November 1934 (USA),Approved,7.6,111 min,John M. Stahl,"Drama, Romance",
Cleopatra,5 October 1934 (USA),Passed,6.9,100 min,Cecil B. DeMille,"Biography, Drama, History",
The Lost Patrol,16 February 1934 (USA),Passed,6.9,73 min,John Ford,"Adventure, War",
Of Human Bondage,20 July 1934 (USA),Not Rated,7.3,83 min,John Cromwell,"Drama, Romance",
It's a Gift,30 November 1934 (USA),Passed,7.4,68 min,Norman Z. McLeod,Comedy,
Tarzan and His Mate,20 April 1934 (USA),Passed,7.6,104 min,"Cedric Gibbons, James C. McKay, 1 more credit","Action, Adventure",
The Gay Divorcee,12 October 1934 (USA),Approved,7.6,107 min,Mark Sandrich,"Comedy, Musical, Romance",
Twentieth Century,11 May 1934 (USA),,7.8,91 min,Howard Hawks,"Comedy, Romance",
L'Atalante,21 June 1947 (USA),Not Rated,7.8,89 min,Jean Vigo,"Comedy, Drama, Romance",
March of the Wooden Soldiers,14 December 1934 (USA),Passed,7.3,77 min,"Gus Meins, Charley Rogers","Comedy, Family, Fantasy",
The Thin Man,25 May 1934 (USA),Not Rated,8.1,91 min,W.S. Van Dyke,"Comedy, Crime, Mystery",
The Scarlet Empress,7 September 1934 (USA),Passed,7.7,104 min,Josef von Sternberg,"Drama, History, Romance",
The Black Cat,7 May 1934 (USA),,7.1,65 min,Edgar G. Ulmer,"Adventure, Crime, Horror","$236,000"
The Man Who Knew Too Much,15 April 1935 (USA),Not Rated,6.9,75 min,Alfred Hitchcock,"Crime, Mystery, Thriller",
Doctor X,27 August 1932 (USA),Unrated,6.5,76 min,Michael Curtiz,"Comedy, Crime, Horror",
Three on a Match,29 October 1932 (USA),Passed,7.3,63 min,Mervyn LeRoy,"Crime, Drama, Romance",
It Happened One Night,22 February 1934 (USA),Not Rated,8.1,105 min,Frank Capra,"Comedy, Romance","$4,360,000"
The Mask of Fu Manchu,5 November 1932 (USA),Passed,6.4,68 min,"Charles Brabin, Charles Vidor","Adventure, Horror, Sci-Fi",
Red-Headed Woman,25 June 1932 (USA),Approved,7.1,79 min,Jack Conway,"Comedy, Romance",
One Way Passage,22 October 1932 (USA),Unrated,7.9,67 min,Tay Garnett,"Comedy, Drama, Romance",
Queen Kelly,18 October 1932 (Argentina),Passed,7.8,101 min,"Erich von Stroheim, Richard Boleslawski",Drama,
Blonde Venus,28 October 1932 (Hungary),Not Rated,7.2,93 min,Josef von Sternberg,Drama,
The Bitter Tea of General Yen,6 January 1933 (USA),Approved,7.1,88 min,Frank Capra,"Drama, Romance, War",
Number 17,7 November 1932 (UK),TV-PG,5.8,66 min,Alfred Hitchcock,"Crime, Mystery, Thriller",
Red Dust,22 October 1932 (USA),Passed,7.4,83 min,Victor Fleming,"Drama, Romance",
Murders in the Rue Morgue,21 February 1932 (USA),Passed,6.4,61 min,Robert Florey,"Crime, Horror, Mystery",
A Farewell to Arms,8 December 1932 (USA),Unrated,6.5,80 min,Frank Borzage,"Drama, Romance, War",
Love Me Tonight,14 October 1932 (Germany),Passed,7.7,104 min,Rouben Mamoulian,"Comedy, Musical, Romance",
"I Was Born, But...",3 June 1932 (Japan),Not Rated,8.0,100 min,Yasujirô Ozu,"Comedy, Drama",
The Blood of a Poet,20 May 2010 (Greece),Not Rated,7.5,,Jean Cocteau,Fantasy,
Boudu Saved from Drowning,23 February 1967 (USA),Not Rated,7.5,,Jean Renoir,Comedy,
The Old Dark House,20 October 1932 (USA),Not Rated,7.2,72 min,James Whale,"Comedy, Horror, Thriller",
Tarzan the Ape Man,2 April 1932 (USA),Passed,7.2,100 min,W.S. Van Dyke,"Action, Adventure, Romance",
Island of Lost Souls,December 1932 (USA),Not Rated,7.5,70 min,Erle C. Kenton,"Horror, Sci-Fi",
Shanghai Express,12 February 1932 (USA),Approved,7.4,82 min,Josef von Sternberg,"Adventure, Drama, Romance","$3,700,000"
The Most Dangerous Game,16 September 1932 (USA),Passed,7.2,63 min,"Irving Pichel, Ernest B. Schoedsack","Action, Adventure, Thriller","$965,740"
White Zombie,4 August 1932 (USA),Passed,6.4,69 min,Victor Halperin,Horror,
I Am a Fugitive from a Chain Gang,19 November 1932 (USA),Passed,8.1,92 min,Mervyn LeRoy,"Crime, Drama, Film-Noir",
Vampyr,14 August 1934 (USA),Not Rated,7.6,83 min,Carl Theodor Dreyer,"Fantasy, Horror",
Scarface,9 April 1932 (USA),PG,7.8,93 min,"Howard Hawks, Richard Rosson","Action, Crime, Drama",
Horse Feathers,19 August 1932 (USA),Not Rated,7.7,68 min,Norman Z. McLeod,"Comedy, Musical, Romance",
Trouble in Paradise,January 1933 (Japan),Not Rated,8.1,83 min,Ernst Lubitsch,"Comedy, Crime, Romance",
The Mummy,22 December 1932 (USA),Approved,7.2,73 min,Karl Freund,"Fantasy, Horror",
Grand Hotel,11 September 1932 (USA),Not Rated,7.5,112 min,Edmund Goulding,"Drama, Romance","$1,235,000"
Marius,13 April 1933 (USA),Not Rated,7.8,130 min,Alexander Korda,"Comedy, Drama, Romance",
The 3 Penny Opera,19 October 1956 (East Germany),Not Rated,7.5,112 min,Georg Wilhelm Pabst,"Comedy, Drama, Musical",
The Front Page,4 April 1931 (USA),TV-PG,6.8,101 min,Lewis Milestone,Comedy,
A Free Soul,20 June 1931 (USA),Passed,6.7,93 min,Clarence Brown,"Crime, Drama, Romance",
The Skin Game,20 June 1931 (USA),TV-G,5.9,85 min,Alfred Hitchcock,Drama,
The Champ,21 November 1931 (USA),Passed,7.3,86 min,King Vidor,"Drama, Sport",
Mädchen in Uniform,27 November 1931 (Germany),Passed,7.7,88 min,"Leontine Sagan, Carl Froelich","Drama, Romance",
The Maltese Falcon,13 June 1931 (USA),Passed,7.3,80 min,Roy Del Ruth,"Crime, Drama, Film-Noir",
Platinum Blonde,31 October 1931 (USA),Passed,6.9,89 min,Frank Capra,"Comedy, Romance",
Night Nurse,8 August 1931 (USA),Not Rated,7.0,72 min,William A. Wellman,"Comedy, Crime, Drama",
Le Million,4 February 1931 (Portugal),Not Rated,7.5,81 min,René Clair,"Musical, Comedy",
The Smiling Lieutenant,1 August 1931 (USA),Passed,7.7,89 min,Ernst Lubitsch,"Comedy, Romance, Musical",
Waterloo Bridge,November 1931 (Japan),,7.6,81 min,James Whale,"Drama, Romance",
La Chienne,30 April 1976 (USA),Not Rated,7.6,91 min,Jean Renoir,"Crime, Drama",
À Nous la Liberté,31 December 1931 (USA),Not Rated,7.6,104 min,René Clair,"Comedy, Musical",
Drácula,24 April 1931 (USA),Unrated,7.2,104 min,"George Melford, Enrique Tovar Ávalos","Fantasy, Horror",
Mata Hari,26 December 1931 (USA),Passed,6.7,,George Fitzmaurice,"Crime, Drama, Romance","$931,000"
Cimarron,9 February 1931 (USA),Passed,6.0,123 min,Wesley Ruggles,"Drama, Western",
East of Shanghai,13 June 1932 (UK),Not Rated,5.9,81 min,Alfred Hitchcock,"Comedy, Romance, Thriller",
Tabu: A Story of the South Seas,1 August 1931 (USA),Not Rated,7.6,86 min,F.W. Murnau,"Drama, Romance, Adventure",
The Public Enemy,15 May 1931 (USA),Not Rated,7.7,83 min,William A. Wellman,"Crime, Drama",
Monkey Business,19 September 1931 (USA),Not Rated,7.6,77 min,Norman Z. McLeod,"Comedy, Musical",
Frankenstein,21 November 1931 (USA),Passed,7.9,70 min,James Whale,"Drama, Horror, Sci-Fi","$12,000,000"
Dr. Jekyll and Mr. Hyde,3 January 1932 (USA),Not Rated,7.7,98 min,Rouben Mamoulian,"Horror, Sci-Fi",
Dracula,14 February 1931 (USA),Passed,7.6,75 min,Tod Browning,"Fantasy, Horror",
Little Caesar,25 January 1931 (USA),Not Rated,7.3,79 min,Mervyn LeRoy,"Action, Crime, Drama",
M,31 August 1931 (Sweden),Not Rated,8.3,117 min,Fritz Lang,"Crime, Mystery, Thriller",
Scrooge,30 November 1935 (USA),Approved,6.7,78 min,Henry Edwards,"Drama, Family, Fantasy",
Charlie Chan in Egypt,21 June 1935 (USA),Approved,7.1,73 min,Louis King,"Crime, Drama, Mystery",
Peter Ibbetson,7 November 1935 (USA),Not Rated,7.2,88 min,Henry Hathaway,"Drama, Fantasy, Romance",
The Whole Town's Talking,22 February 1935 (USA),Approved,7.4,93 min,John Ford,"Comedy, Crime, Drama",
Dangerous,25 December 1935 (USA),Approved,7.1,79 min,Alfred E. Green,Drama,
Gold Diggers of 1935,15 March 1935 (USA),Approved,7.5,95 min,Busby Berkeley,"Comedy, Musical",
China Seas,16 August 1935 (USA),Passed,7.0,87 min,Tay Garnett,"Action, Drama, Adventure",
The Lives of a Bengal Lancer,February 1935 (Germany),Passed,7.2,109 min,Henry Hathaway,"Adventure, Drama",
The Devil Is a Woman,1935 (Turkey),Approved,7.1,79 min,Josef von Sternberg,"Comedy, Drama, Romance",
Les Misérables,20 April 1935 (USA),Approved,7.6,108 min,Richard Boleslawski,"Drama, History, Romance",
Roberta,8 March 1935 (USA),Passed,7.1,106 min,William A. Seiter,"Comedy, Musical, Romance",
A Midsummer Night's Dream,30 October 1935 (USA),Approved,7.0,133 min,"William Dieterle, Max Reinhardt","Comedy, Fantasy, Romance",
Pardon Us,15 August 1931 (USA),Approved,7.0,56 min,James Parrott,"Comedy, Crime, Drama",
Sylvia Scarlett,3 January 1936 (USA),Approved,6.2,95 min,George Cukor,"Comedy, Drama, Romance",
Ruggles of Red Gap,8 March 1935 (USA),Not Rated,7.7,90 min,Leo McCarey,"Comedy, Romance",
Alice Adams,13 November 1935 (Argentina),Passed,7.0,99 min,George Stevens,"Comedy, Drama, Romance",
David Copperfield,20 June 1935 (Argentina),Passed,7.5,130 min,George Cukor,"Adventure, Drama, Romance",
Werewolf of London,13 May 1935 (USA),Not Rated,6.5,75 min,Stuart Walker,"Drama, Fantasy, Horror",
The Raven,8 July 1935 (USA),Approved,7.1,61 min,Lew Landers,"Crime, Horror",
Mark of the Vampire,26 April 1935 (USA),Passed,6.3,60 min,Tod Browning,"Horror, Mystery",
'G' Men,4 May 1935 (USA),Approved,7.2,85 min,William Keighley,"Crime, Drama, Film-Noir",
Anna Karenina,21 November 1935 (Hungary),Passed,7.1,95 min,Clarence Brown,"Drama, Romance","$865,000"
Mad Love,12 July 1935 (USA),Passed,7.3,68 min,Karl Freund,"Horror, Romance, Sci-Fi",
Top Hat,6 September 1935 (USA),Not Rated,7.8,101 min,Mark Sandrich,"Comedy, Musical, Romance","$3,884,760"
A Tale of Two Cities,25 December 1935 (USA),Not Rated,7.8,128 min,"Jack Conway, Robert Z. Leonard","Drama, History, Romance",
The Informer,24 May 1935 (USA),Approved,7.5,91 min,John Ford,"Crime, Drama",
